Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.6474046123470156,0,0.002065315606041048,0.34728819019671503,0.7637279749497726,0.5528577416982781,0.07268233640967385,0.4230355632492168,0.4340637740587352,0.11631580606327883,0.3381493934682043,0.3381493934682043,0.2617374691385255,0.5529255206996364,0.5529255206996364,0.15339366532476162,0.15864750266469446,0.2587987177895473,0.1278701009586694,0.14802864981181316,0.18102792201025641,0.18502969105411501,0.2234453798657173,0.30267048592713164,1,0.20773441765576464,1,1,0.3162590948971055,0.690689875755397,0.9185856549723374,0.3706422338447069,0.5585407673067087,0.7668371878204577,0.20736858806332575,1,0.4287992665399682,0.46844391724569884,0.2669799575904648,0.999866542035538,0.9008177196466092,0
