Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.703265079464526,0,0.4002303111421915,0.17632891301292414,0.13472722887954008,0.7087657012659526,0.877270289949808,0.27121314447858136,0.08793518919754563,0.6885150039611648,0.4957649980260779,0.49576499802607776,0.5411673205313696,0.41843584388401517,0.41843584388401517,0.6436748043410369,0.6435050398011686,0.6750059319318416,0.6947401884329579,0.6239785550947026,0.7150565487640991,0.6701022523711829,0.4925060489992982,0.5270252639781992,0.13478186581615217,0.9479296813613146,0,5.951602306211463e-5,0.4581526726778501,0.677374574050069,0.002677398891336144,0.5452469684036965,0.013274041635627919,0.10698090370607706,0.8196687950255683,5.290534830420769e-4,0.6493766689447689,0.008937483986494804,0.9492517206856568,0.0022450110587202555,0.24327222692614645,0
