Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,4793057851.23967,0.0,6115702.479338843,106446280.99173555,20826446.280991733,4244049586.7768598,82148760.33057852,142314049.58677685,282479338.8429752,10826446.280991735,1205069165.730405,931129181.3770329,301570247.93388426,0.0,349008264.4628099,204793388.42975208,0.0,774876033.0578512,465041322.3140496,215371900.8264463,904297520.661157,593305785.1239669,109504132.23140496,1232479338.8429751,2288347107.4380164,909752066.1157024,258429752.06611568,4656363636.363636,12273636363.636364,6418429752.066115,2467603305.785124,877603305.7851238,1213966942.1487603,1301900826.446281,12733223140.495869,11061404958.677685,11994132231.404959,13397851239.66942,895206611.570248,8214462809.917356,618760330.5785124,0.0
