Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.666352769317126e-05,8.8333855937957e-05,8.50015293191059e-05,9.0570309609387e-05,9.829360709424612e-05,0.00011389776720762636,0.0001755285272581436,0.00023823636213675847,0.00021972382373415433,0.0001933271265492621,0.00016444847714109737,0.00014055567206246435,0.00012076566767205802,0.00010645948494627445,9.767770629817376e-05,9.131987506171112e-05,8.930205216685641e-05,9.26298115367179e-05,0.00010133126236291099,0.00010896150398580005,0.00011340172079808448,0.00010668947223917557,7.49320991333723e-05,8.000205699011126e-05
Spring,7.429336043947443e-05,7.532101996616854e-05,7.321172503061367e-05,7.844479789948549e-05,8.547765402531814e-05,0.00010045253056050697,0.00015989135726042565,0.00021019333776884692,0.0001930902224824878,0.00016858862483186602,0.00014373382698432862,0.00012256657819959013,0.00010483853011379036,9.288761339581642e-05,8.515445076819303e-05,7.93927798171201e-05,7.791581024053469e-05,8.106157176896697e-05,8.857936964927903e-05,9.422321807022987e-05,9.706529206897924e-05,8.888729576459988e-05,6.303482804615453e-05,6.717765205351769e-05
Summer,5.6465794465609214e-05,5.605495809165862e-05,5.49965753916633e-05,6.0236037837899925e-05,6.709305027475332e-05,8.247046599801509e-05,0.00014526765019917155,0.00018526529560234354,0.00016577762282059112,0.0001400691575013972,0.00011679451670766409,9.788482945486906e-05,8.278860058018742e-05,7.276493228737853e-05,6.645709634157976e-05,6.18627697816058e-05,6.184980988435924e-05,6.56430660981171e-05,7.244682990450867e-05,7.734590096672753e-05,8.093491700499053e-05,7.250668808578617e-05,5.22399541470272e-05,5.591953812929456e-05
Fall,0.00011191594779606573,0.0001152336566508866,0.00010986785901202579,0.00011619022789637576,0.00012475889878020585,0.00014016863948858535,0.00019156107099497667,0.00028344122533921745,0.00026914589977247954,0.00024309340995757288,0.00021057825732266554,0.00018254456385244266,0.0001577376223664435,0.0001399330842971481,0.00012836343134033063,0.00012001075789114952,0.00011859205491533369,0.00012352159597841888,0.0001355167651760825,0.00014256030755151018,0.00014569947191232977,0.00014193466039844012,9.895197990198104e-05,0.00010502526064958859
Summer Peak,5.976612991163088e-07,5.858359764911807e-07,7.401511335239869e-07,1.1543069335650472e-06,1.6822229979895258e-06,2.7122710202059257e-06,5.335506976400337e-06,1.6674932467637488e-05,8.794051312303913e-06,5.2640055917524155e-06,3.852034945619735e-06,2.9739999591075615e-06,2.387771022329176e-06,2.081687995081063e-06,1.87263312228818e-06,1.7775732467936386e-06,1.7296599119519938e-06,1.781756708966269e-06,4.770624824781296e-07,5.744957685568938e-07,7.640017364425108e-07,1.0816475332035046e-06,4.3673189016966826e-07,4.446728177434015e-07
Winter Peak,0.0001959093329231956,0.0002022885992582053,0.00018713907548668912,0.00019612710801510523,0.00020803243870224898,0.00022883022649928262,0.0002864407681912012,0.0004594792972907441,0.00044379953794585153,0.000414195433498346,0.00036932564345814136,0.000325100584860836,0.0002844075263529441,0.00025732357968364094,0.00024046824040875045,0.000226622336851964,0.00022506787680611422,0.0002370530688472018,0.0002577748814241053,0.00027037345991350146,0.0002774582828579898,0.00027512670689549325,0.00018956843237905835,0.0001966478026735438
