Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.2186941747038443e-05,3.821171068637947e-05,3.574424089021062e-05,3.531809047773431e-05,3.537257211157013e-05,3.8033880318979645e-05,5.907154296506067e-05,9.000470005210651e-05,0.00010750990312789471,0.00011318918842337108,0.00011241453570822072,0.0001057134707245384,9.96372294889379e-05,9.549873705489292e-05,9.455523780466034e-05,9.87642944833833e-05,0.00011065660970433999,0.00013525850044595122,0.00017641899302586365,0.00023432295693640061,0.00029191825521904236,0.00030512720594745785,0.00020861357322991963,0.0001051395643076299
Spring,4.872935405632292e-05,3.73926120078007e-05,3.533816254406591e-05,3.501432442580941e-05,3.507502244855213e-05,3.813885824242352e-05,6.203198826617982e-05,9.366139969362116e-05,0.00010809286657370157,0.00011069826911908272,0.00010792509138504896,0.00010108334136398282,9.551457831048975e-05,9.18232062225614e-05,9.134271137953168e-05,9.625748620061725e-05,0.00010911944958598636,0.00013500141938281834,0.00017669481031772955,0.00023307490186893305,0.0002864733538394693,0.00029477504279539916,0.00019271017905648954,9.442482624595837e-05
Summer,4.701623698325192e-05,3.700508680339586e-05,3.513938861541105e-05,3.487060175122439e-05,3.4941363294664334e-05,3.8291705171156205e-05,6.402917589193281e-05,9.615518571769103e-05,0.00010880771681952701,0.00010949478744325643,0.0001055137618466066,9.826036085674532e-05,9.30279470939473e-05,8.966338114769476e-05,8.944001199454342e-05,9.435289356319785e-05,0.00010689475563578118,0.00013185688961344876,0.00017151209360869788,0.00022753395116640362,0.00028365214796416394,0.00029504620449392595,0.00018907352097675983,8.987212898229034e-05
Fall,5.359544927739414e-05,3.8643990994438226e-05,3.593949661678161e-05,3.544071772810893e-05,3.547516426618889e-05,3.7607311083993446e-05,5.429758116398276e-05,8.601050973322369e-05,0.00010775011576051404,0.00011511190381246578,0.0001149737732419457,0.00010821713268584549,0.00010158572824901584,9.758505136024685e-05,9.64406440420525e-05,0.00010017844963707225,0.00011300497501219818,0.00014066260102250306,0.00018762251756272252,0.00024776049250905836,0.0002971771110450744,0.00030056376105370666,0.00021058792211878347,0.00011225389327865989
Summer Peak,3.883021115275033e-05,3.449714239241974e-05,3.3581460212891175e-05,3.3539526117499486e-05,3.36013892879288e-05,3.7583277298898344e-05,6.760656723944562e-05,9.567917786387454e-05,0.00010102667460261808,9.874993347546733e-05,9.407230969124394e-05,8.692700970939205e-05,8.315022509568481e-05,8.02622218701142e-05,8.092145560488766e-05,8.618721199679717e-05,9.597863297576815e-05,0.00011174654482481361,0.00013098474526114122,0.0001625914970908765,0.00021283108640312697,0.00024774558030186874,0.00016040222245972425,6.612593384159765e-05
Winter Peak,6.774455056725338e-05,4.196080696931045e-05,3.760938231125233e-05,3.6667941110255853e-05,3.663571530288299e-05,3.718820868686083e-05,4.365545951706614e-05,7.44875291031185e-05,0.00010601275358665898,0.00012167939390335176,0.00012848607801111453,0.00012409639432960768,0.00011557321159329846,0.00010975542349899971,0.00010637378967016543,0.00010907514594980255,0.00012402783947919747,0.00016094870533327814,0.00022912122500216983,0.00030696437374437633,0.0003502955641156886,0.0003297601184257883,0.00025071138065939363,0.00015913079353235997
