Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.397985682815559e-05,1.783709158788419e-05,1.1242747644268362e-05,9.599068438143555e-06,5.044775991175519e-06,1.4177859552397854e-05,3.5197630987667723e-05,6.279599589261039e-05,7.79397087032754e-05,8.843957348079341e-05,0.00010592397788454441,0.00013065255964969538,0.00015416640110306896,0.00016024548126951913,0.00017371492778559244,0.00020992139359575883,0.00025651647800518495,0.00027956476220982693,0.0002511684400260965,0.00018682620075810566,0.00014858794880946575,0.00011791577582302023,8.625402779263682e-05,5.998765682755444e-05
Spring,3.2307255999108624e-05,1.7270824533986097e-05,1.0476217676219688e-05,9.412121904700092e-06,5.451864447769652e-06,1.600987758135335e-05,4.010328764553258e-05,7.162163735399238e-05,8.578682892214315e-05,9.200263165433109e-05,0.00010785179308775955,0.000132012724239136,0.0001546941536425511,0.00016092922055963555,0.000176416371074419,0.00021851648074352952,0.0002729767295278247,0.0003043476499773485,0.0002653920542753771,0.0001867960258966704,0.0001455157758675498,0.00011400220747188567,8.160839093787878e-05,5.677139247256608e-05
Summer,3.154159222547265e-05,1.691472536879948e-05,1.0128557962047022e-05,9.235086314793612e-06,5.492731158438886e-06,1.6412272408479483e-05,4.131450630788589e-05,7.37139912382453e-05,8.767733865029603e-05,9.261788207658067e-05,0.00010789289302182491,0.0001316645784329738,0.00015406944392104676,0.00016025943722862136,0.00017650948892439705,0.0002207600335208534,0.000276634570998442,0.00031081402973869845,0.0002674430403121328,0.0001842553874495481,0.0001419054496656104,0.00011009947049889858,7.830021700708997e-05,5.442579015458593e-05
Fall,3.15269128899546e-05,1.6907983929851297e-05,1.0307738418013504e-05,9.15453905628038e-06,5.185577013506592e-06,1.5005299971535178e-05,3.752061167944526e-05,6.766712948667538e-05,8.190098161843617e-05,8.893503713977119e-05,0.00010483566127754053,0.00012858502511329476,0.00015059313896847022,0.00015727953843693148,0.0001724908961714109,0.00021356194117286563,0.0002661899139040828,0.00029732636843769056,0.0002605697637028016,0.00018376303188923486,0.00014373258469320549,0.00011322983776346698,8.125407479764131e-05,5.581113143551629e-05
Summer Peak,3.474263203426327e-05,1.9923639353151167e-05,1.1106479503070146e-05,1.1297190110226368e-05,7.992732065896305e-06,2.486471998267736e-05,6.310450489829589e-05,0.00011161112796730534,0.0001259016958515339,0.00012058081429810768,0.00013342658929864237,0.00016109901617187682,0.00018488896887447498,0.00019072930386390384,0.00021324588442721092,0.0002770271041569056,0.00035297196081231403,0.00040101013379359327,0.00032651773262296334,0.00020197785613491117,0.00015288057257624958,0.00011860157690695276,8.183921239799906e-05,5.821751671878373e-05
Winter Peak,2.5528610319694973e-05,1.430608575037899e-05,8.279146676853057e-06,7.720987394394592e-06,4.7603264478325596e-06,1.4409626912380583e-05,3.70468149330134e-05,6.844645707043131e-05,7.925950027993318e-05,8.106872949348999e-05,9.213405094850003e-05,0.00011208318866370455,0.00012869586288652158,0.0001339334531059035,0.00014789409418908142,0.00018768115304339253,0.0002408340178178038,0.00028182475272508134,0.00024219704189053787,0.00015942402476291985,0.00012177367579173435,9.595942764192485e-05,6.757201632989498e-05,4.6431468988410325e-05
