,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.501106671,0.501037396,0.500968121,0.500898846,0.500829571,0.500760296,0.50071712,0.500673943,0.500630767,0.50058759,0.500544414,0.500500647,0.50045688,0.500413113,0.500369346,0.500325579,0.50025466,0.500183742,0.500112823,0.500041905,0.499970986,0.499861654,0.499752321,0.499642989,0.499533656,0.499424324,0.499283166,0.499142009,0.499000852,0.498859694,0.498718537
electricity sector,0.499809442,0.499740346,0.49967125,0.499602155,0.499533059,0.499463963,0.499420898,0.499377834,0.499334769,0.499291704,0.499248639,0.499204986,0.499161332,0.499117678,0.499074025,0.499030371,0.498959636,0.498888901,0.498818166,0.498747431,0.498676696,0.498567647,0.498458598,0.498349548,0.498240499,0.498131449,0.497990657,0.497849865,0.497709073,0.497568281,0.49742749
residential buildings sector,0.502725069,0.50265557,0.502586071,0.502516573,0.502447074,0.502377575,0.502334259,0.502290943,0.502247627,0.502204311,0.502160995,0.502117087,0.502073179,0.50202927,0.501985362,0.501941454,0.501870306,0.501799159,0.501728011,0.501656864,0.501585716,0.50147603,0.501366345,0.501256659,0.501146973,0.501037288,0.500895675,0.500754061,0.500612448,0.500470835,0.500329222
commercial buildings sector,0.502725069,0.50265557,0.502586071,0.502516573,0.502447074,0.502377575,0.502334259,0.502290943,0.502247627,0.502204311,0.502160995,0.502117087,0.502073179,0.50202927,0.501985362,0.501941454,0.501870306,0.501799159,0.501728011,0.501656864,0.501585716,0.50147603,0.501366345,0.501256659,0.501146973,0.501037288,0.500895675,0.500754061,0.500612448,0.500470835,0.500329222
industry sector,0.500457487,0.500388301,0.500319116,0.500249931,0.500180746,0.50011156,0.50006844,0.500025319,0.499982199,0.499939078,0.499895957,0.499852247,0.499808537,0.499764827,0.499721117,0.499677406,0.49960658,0.499535753,0.499464926,0.4993941,0.499323273,0.499214082,0.499104891,0.4989957,0.498886509,0.498777319,0.498636344,0.49849537,0.498354395,0.498213421,0.498072446
district heat and hydrogen sector,0.499809442,0.499740346,0.49967125,0.499602155,0.499533059,0.499463963,0.499420898,0.499377834,0.499334769,0.499291704,0.499248639,0.499204986,0.499161332,0.499117678,0.499074025,0.499030371,0.498959636,0.498888901,0.498818166,0.498747431,0.498676696,0.498567647,0.498458598,0.498349548,0.498240499,0.498131449,0.497990657,0.497849865,0.497709073,0.497568281,0.49742749
LULUCF sector,0.500457487,0.500388301,0.500319116,0.500249931,0.500180746,0.50011156,0.50006844,0.500025319,0.499982199,0.499939078,0.499895957,0.499852247,0.499808537,0.499764827,0.499721117,0.499677406,0.49960658,0.499535753,0.499464926,0.4993941,0.499323273,0.499214082,0.499104891,0.4989957,0.498886509,0.498777319,0.498636344,0.49849537,0.498354395,0.498213421,0.498072446
geoengineering sector,0.500457487,0.500388301,0.500319116,0.500249931,0.500180746,0.50011156,0.50006844,0.500025319,0.499982199,0.499939078,0.499895957,0.499852247,0.499808537,0.499764827,0.499721117,0.499677406,0.49960658,0.499535753,0.499464926,0.4993941,0.499323273,0.499214082,0.499104891,0.4989957,0.498886509,0.498777319,0.498636344,0.49849537,0.498354395,0.498213421,0.498072446
