,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.874140869,0.871919248,0.869697627,0.867476006,0.865254384,0.863032763,0.860773388,0.858514014,0.856254639,0.853995264,0.851735889,0.849446646,0.847157403,0.844868159,0.842578916,0.840289673,0.83794031,0.835590947,0.833241585,0.830892222,0.82854286,0.826132915,0.82372297,0.821313026,0.818903081,0.816493137,0.814060921,0.811628704,0.809196488,0.806764272,0.804332056
electricity sector,0.903947717,0.901650342,0.899352967,0.897055592,0.894758217,0.892460842,0.890124426,0.88778801,0.885451594,0.883115179,0.880778763,0.87841146,0.876044157,0.873676854,0.871309551,0.868942248,0.866512775,0.864083303,0.861653831,0.859224359,0.856794886,0.854302766,0.851810646,0.849318527,0.846826407,0.844334287,0.841819136,0.839303985,0.836788834,0.834273683,0.831758532
residential buildings sector,0.846568133,0.844416588,0.842265042,0.840113497,0.837961951,0.835810406,0.833622298,0.83143419,0.829246082,0.827057974,0.824869866,0.822652832,0.820435797,0.818218762,0.816001728,0.813784693,0.811509436,0.809234179,0.806958921,0.804683664,0.802408406,0.800074478,0.797740549,0.795406621,0.793072692,0.790738764,0.788383266,0.786027769,0.783672271,0.781316774,0.778961276
commercial buildings sector,0.846568133,0.844416588,0.842265042,0.840113497,0.837961951,0.835810406,0.833622298,0.83143419,0.829246082,0.827057974,0.824869866,0.822652832,0.820435797,0.818218762,0.816001728,0.813784693,0.811509436,0.809234179,0.806958921,0.804683664,0.802408406,0.800074478,0.797740549,0.795406621,0.793072692,0.790738764,0.788383266,0.786027769,0.783672271,0.781316774,0.778961276
industry sector,0.876288585,0.874061506,0.871834426,0.869607346,0.867380267,0.865153187,0.862888261,0.860623335,0.858358409,0.856093483,0.853828558,0.85153369,0.849238822,0.846943954,0.844649086,0.842354218,0.839999083,0.837643948,0.835288813,0.832933679,0.830578544,0.828162678,0.825746812,0.823330947,0.820915081,0.818499215,0.816061023,0.813622831,0.81118464,0.808746448,0.806308256
district heat and hydrogen sector,0.903947717,0.901650342,0.899352967,0.897055592,0.894758217,0.892460842,0.890124426,0.88778801,0.885451594,0.883115179,0.880778763,0.87841146,0.876044157,0.873676854,0.871309551,0.868942248,0.866512775,0.864083303,0.861653831,0.859224359,0.856794886,0.854302766,0.851810646,0.849318527,0.846826407,0.844334287,0.841819136,0.839303985,0.836788834,0.834273683,0.831758532
LULUCF sector,0.876288585,0.874061506,0.871834426,0.869607346,0.867380267,0.865153187,0.862888261,0.860623335,0.858358409,0.856093483,0.853828558,0.85153369,0.849238822,0.846943954,0.844649086,0.842354218,0.839999083,0.837643948,0.835288813,0.832933679,0.830578544,0.828162678,0.825746812,0.823330947,0.820915081,0.818499215,0.816061023,0.813622831,0.81118464,0.808746448,0.806308256
geoengineering sector,0.876288585,0.874061506,0.871834426,0.869607346,0.867380267,0.865153187,0.862888261,0.860623335,0.858358409,0.856093483,0.853828558,0.85153369,0.849238822,0.846943954,0.844649086,0.842354218,0.839999083,0.837643948,0.835288813,0.832933679,0.830578544,0.828162678,0.825746812,0.823330947,0.820915081,0.818499215,0.816061023,0.813622831,0.81118464,0.808746448,0.806308256
