,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.039362865,0.040274332,0.041185799,0.042097266,0.043008733,0.043920199,0.044879339,0.045838478,0.046797617,0.047756756,0.048715895,0.04972295,0.050730004,0.051737058,0.052744113,0.053751167,0.054815076,0.055878984,0.056942893,0.058006802,0.059070711,0.060189948,0.061309185,0.062428423,0.06354766,0.064666897,0.065831196,0.066995495,0.068159794,0.069324094,0.070488393
electricity sector,0.036974661,0.037941038,0.038907416,0.039873793,0.04084017,0.041806548,0.042821908,0.043837268,0.044852629,0.045867989,0.046883349,0.047947635,0.049011921,0.050076207,0.051140493,0.052204779,0.053327458,0.054450137,0.055572816,0.056695496,0.057818175,0.05899762,0.060177066,0.061356511,0.062535956,0.063715402,0.064940556,0.06616571,0.067390865,0.068616019,0.069841173
residential buildings sector,0.040201637,0.04107438,0.041947123,0.042819865,0.043692608,0.044565351,0.04548484,0.04640433,0.047323819,0.048243309,0.049162798,0.05012953,0.051096262,0.052062994,0.053029726,0.053996459,0.05501905,0.056041642,0.057064233,0.058086825,0.059109417,0.06018644,0.061263462,0.062340485,0.063417508,0.064494531,0.065616249,0.066737968,0.067859686,0.068981405,0.070103124
commercial buildings sector,0.040201637,0.04107438,0.041947123,0.042819865,0.043692608,0.044565351,0.04548484,0.04640433,0.047323819,0.048243309,0.049162798,0.05012953,0.051096262,0.052062994,0.053029726,0.053996459,0.05501905,0.056041642,0.057064233,0.058086825,0.059109417,0.06018644,0.061263462,0.062340485,0.063417508,0.064494531,0.065616249,0.066737968,0.067859686,0.068981405,0.070103124
industry sector,0.039643758,0.040547338,0.041450918,0.042354497,0.043258077,0.044161657,0.045112716,0.046063775,0.047014834,0.047965893,0.048916952,0.049915768,0.050914585,0.051913401,0.052912217,0.053911034,0.054966463,0.056021891,0.05707732,0.058132749,0.059188178,0.060298703,0.061409228,0.062519753,0.063630278,0.064740803,0.065896276,0.067051748,0.068207221,0.069362693,0.070518165
district heat and hydrogen sector,0.036974661,0.037941038,0.038907416,0.039873793,0.04084017,0.041806548,0.042821908,0.043837268,0.044852629,0.045867989,0.046883349,0.047947635,0.049011921,0.050076207,0.051140493,0.052204779,0.053327458,0.054450137,0.055572816,0.056695496,0.057818175,0.05899762,0.060177066,0.061356511,0.062535956,0.063715402,0.064940556,0.06616571,0.067390865,0.068616019,0.069841173
LULUCF sector,0.03825236,0.039206813,0.040161267,0.04111572,0.042070173,0.043024627,0.044027766,0.045030906,0.046034046,0.047037186,0.048040325,0.049092092,0.050143858,0.051195625,0.052247391,0.053299158,0.054408824,0.055518491,0.056628157,0.057737824,0.05884749,0.06001341,0.06117933,0.06234525,0.063511171,0.064677091,0.065888419,0.067099747,0.068311075,0.069522403,0.070733731
geoengineering sector,0.039643758,0.040547338,0.041450918,0.042354497,0.043258077,0.044161657,0.045112716,0.046063775,0.047014834,0.047965893,0.048916952,0.049915768,0.050914585,0.051913401,0.052912217,0.053911034,0.054966463,0.056021891,0.05707732,0.058132749,0.059188178,0.060298703,0.061409228,0.062519753,0.063630278,0.064740803,0.065896276,0.067051748,0.068207221,0.069362693,0.070518165
