Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,81.0,161.0,242.0,322.0,403.0,484.0,564.0,645.0,726.0,806.0,887.0,967.0,1048.0,1129.0,1209.0,1290.0,1349.0,1408.0,1467.0,1526.0,1585.0,1644.0,1703.0,1762.0,1822.0,1881.0,1940.0,1999.0,2058.0,2117.0,2176.0
