Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,15.0,31.0,46.0,61.0,76.0,92.0,107.0,122.0,137.0,153.0,168.0,183.0,198.0,214.0,229.0,244.0,237.0,231.0,224.0,217.0,210.0,203.0,196.0,190.0,183.0,176.0,169.0,162.0,156.0,149.0,142.0
