Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,9100.0,100.0,1789060.0,16530.0,4700.0,0.0,0.0
HDVs,3.0,1071.0,843.0,6696.0,0.0,392.0,1.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,77093.0,18794.0,0.0,0.0,0.0
motorbikes,0.0,0.0,50753.0,0.0,0.0,0.0,0.0
