Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0526764,0.0526764,0.0526067
cooling and ventilation,0.0625532,0.0625533,0.0624706
envelope,0.0,0.0,0.0
lighting,0.111206,0.111206,0.111059
appliances,0.0714894,0.0714895,0.0713949
other component,0.0667235,0.0667234,0.0666353
,,,
