Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1493233949.5535347,0,1557329.2144537976,33087007.36064045,12041208.159186233,2003011090.718105,72889772.6003399,101311217.35067633,177648673.76581058,1251326.618939008,474546331.9853684,158182110.66178948,185056198.28455386,46259329.1478267,138777987.4434801,55240094.564617045,45154891.89727795,550222274.6083477,294124568.22470653,134631774.96584323,591115061.5615907,328580405.2624473,69217910.67179246,760392817.1460073,370981129.01721305,284404494.79682994,200851569.50869223,3295224399.5776124,6549853883.924975,4224545228.914289,1716494111.8996387,454517878.6125896,210886011.0617263,1703422521.29804,6947470714.936733,378000557.8963086,6889295900.441749,12069717304.116697,747172617.7897154,7286394362.018042,2120315377.6427643,0
