onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.7096,0.6572,0.6001,0.5354,0.5459,0.5587,0.5468,0.6629,0.6367,0.5784,0.3387,0.3378,0.3961,0.3794,0.315,0.3937,0.4833,0.6045,0.6173,0.7997,0.8252,0.7698,0.7193,0.7222
Winter Peak,0.9322,0.9279,0.9564,0.9643,0.9225,0.9427,0.9498,0.9466,0.9217,0.8892,0.8038,0.6611,0.5631,0.5451,0.585,0.6509,0.6788,0.6941,0.6411,0.7001,0.7586,0.7013,0.6975,0.5572
