nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.05,1.0637,1.0882,1.082,1.0618,0.9986,0.9524,0.9496,0.9436,0.9432,0.9478,0.9467,0.9484,0.9625,0.9687,0.9714,0.9526,0.9151,0.9201,0.9349,0.9602,0.9979,1.062,1.1102
Spring,0.9891,0.9959,0.9941,0.9696,0.947,0.9364,0.9261,0.916,0.9155,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9199,0.9219,0.9403,0.9633
Summer,1.0308,1.0465,1.053,1.0558,1.0471,0.9717,0.9547,0.9509,0.9444,0.927,0.927,0.9259,0.9434,0.9472,0.9472,0.9436,0.924,0.9185,0.9154,0.9223,0.9293,0.9346,0.9621,0.9774
Fall,0.9341,0.9186,0.9254,0.9186,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151
Summer Peak,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151
Winter Peak,1.0238,1.0753,1.0931,1.069,1.069,1.0026,0.926,0.9258,0.926,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151,0.9151
