,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2748932.894813258,2751021.74959655,2753110.604379843,2755199.459163136,2757288.313946428,2759377.168729721,2761466.023513014,2763554.878296307,2765643.7330796,2767732.587862892,2769821.442646186,2771910.297429478,2773999.15221277,2776088.006996064,2778176.861779356,2780265.716562649,2782354.571345942,2784443.426129235,2786532.280912528,2788621.13569582,2790709.990479113,2792798.845262406,2794887.700045699,2796976.554828992,2799065.409612284,2801154.264395578,2803243.11917887,2805331.973962162,2807420.828745456,2809509.683528748,2811598.538312041,2813687.393095334,2815776.247878627,2817865.10266192,2819953.957445212,2822042.812228505,2824131.667011798,2826220.521795091,2828309.376578384,2830398.231361676,2832487.08614497
