onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5403866450433753,0.5318115799017799,0.530113751097611,0.5303568701143804,0.5364965119571654,0.5504524587913269,0.5560120472623369,0.5528895982243731,0.5059233517245719,0.416115987792565,0.3508373304959913,0.3242576146306164,0.3242259233517245,0.3263285310176962,0.3357704727663798,0.3615986362453273,0.4269455956844945,0.49927916641639697,0.5399738575551379,0.5613741658872556,0.5681570148417007,0.5667231274830318,0.5658989254139459,0.5548372961733066
Spring,0.5051226606945195,0.49405516799524074,0.49693898856768565,0.5065540596585465,0.5392860309533413,0.5642911078504561,0.5297726408159644,0.4436585979755337,0.3834892155264385,0.36427694974300884,0.3621673917333813,0.36917165060651036,0.37328279318008245,0.3776236117189086,0.38500942443717934,0.39522771671200135,0.4072229229770352,0.4185817294628785,0.44311744364644196,0.4924371394330464,0.530592952980782,0.5422507958572523,0.535895521747711,0.5221221143917875
Summer,0.5387416284621321,0.5261895201994425,0.5196395881396189,0.5097232713818737,0.49580706653449125,0.4779685547003488,0.38598126106343583,0.26412887234430277,0.2369515919627187,0.24293078117213998,0.2511146045291939,0.25900700725224524,0.26281740387618174,0.26882759528070976,0.27515854598192635,0.28912178342773887,0.3071189357626955,0.33234988321246245,0.3937730956901656,0.5003846540646525,0.5509480244418283,0.5593237589481032,0.5593600542009112,0.5478192224195777
Fall,0.514822471774398,0.5077720296658653,0.5023569415730846,0.5046680492331718,0.5161675083929984,0.5284397812482138,0.5188772093294122,0.453652423643397,0.3249902670337693,0.270896543691582,0.27804210465014706,0.2836709405442481,0.2880116817163668,0.28876055393249583,0.279879774950095,0.2855511015776572,0.2846577177299595,0.33274212977791584,0.42789117627075884,0.49285195861790815,0.5258864548384975,0.5340427344620339,0.5274061995489944,0.5115088416314286
Summer Peak,0.4793895138477732,0.529280968357345,0.5688178409315177,0.5848562594566147,0.48041576212091314,0.4490888757318598,0.3494770080915729,0.14675350305900928,0.14668771791329518,0.16935727912637327,0.1937372541280179,0.24176041049930927,0.30366423261627523,0.40331557134399054,0.4911913689888823,0.5329780935464772,0.507256101572265,0.4896256825208868,0.6398657983027433,0.8038550095388461,0.8289191500559173,0.7962765607525821,0.7724886520623644,0.7273863561607788
Winter Peak,0.16308137622524835,0.2065916716005526,0.2654167488980988,0.35630550621669627,0.4699427669232288,0.5785408854680613,0.6854812183408986,0.7540556542332741,0.7158081705150977,0.7297283073482008,0.7384514176698902,0.7006907440299981,0.6371159792118939,0.5134662193276758,0.37567265311492665,0.2983224787842905,0.2592329452009736,0.20365765410170386,0.17471218998750082,0.12536017367278468,0.09936188408657326,0.10351950529570422,0.1108348134991119,0.12509703308992828
