hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.356687199169642,0.35681362435751984,0.3591155169292608,0.3599772357805991,0.3749132983069781,0.401201984897666,0.43084451703847576,0.4263862401300987,0.44281018399494754,0.4544860271716615,0.47331801305845067,0.47575050523465034,0.47044899617693636,0.46300601141323205,0.4527166708865953,0.4691930931313181,0.4799380414104962,0.5088047284124888,0.4746377250432337,0.458804162951966,0.44252870904835134,0.41182408606032117,0.3930702213981169,0.3727431980301477
Spring,0.17856588726775238,0.17266430582653708,0.17484543849004552,0.19073282073794515,0.22026681804765205,0.23503530756557006,0.24335506889756495,0.2592841953112734,0.2693251580513479,0.2902389851215433,0.2966601323407714,0.30022105877056626,0.2998289617845767,0.3049582761583296,0.30014800648040085,0.3099153958481215,0.32327054718079967,0.36124804745686323,0.33622689264369776,0.31097092689785766,0.2997663455358635,0.27596471670953976,0.23779116794048133,0.20045026619300163
Summer,0.774177325729692,0.7455551539793797,0.7458980524842376,0.7589565734761314,0.7745675205800471,0.7916832797432125,0.8307327191309013,0.905390788771327,0.986771245651815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8758518561907855,0.8096535262150352
Fall,0.3057833955434507,0.28849231683947474,0.2937021255985271,0.3089661682229667,0.3603852043481317,0.3982951636392934,0.3910628158302765,0.41753570466269,0.45264064175837604,0.4730301738373946,0.487492620940642,0.5208021189797446,0.520504190770606,0.5158655047671855,0.5293386053646137,0.5409533084914523,0.5880023561301185,0.5677769656304744,0.5358705408178062,0.5089839252647774,0.4493240824490958,0.3970247527852299,0.36313851070353065,0.32787505331543537
Summer Peak,0.7510163053395055,0.7510163053395055,0.7510163053395055,0.7510163053395055,0.7510163053395055,0.7510163053395055,0.7510163053395055,0.8362608736471492,0.8362608736471492,0.8362608736471492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8362608736471492,0.8362608736471492,0.8134238332236211,0.6629599692920282,0.6629599692920282,0.3503051125627061
Winter Peak,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15348137077434146,0.15691035582291923,0.15691035582291923,0.15691035582291923,0.15691035582291923,0.15691035582291923,0.15691035582291923,0.15691035582291923,0.15691035582291923
