natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0065121058377753515,0.0065121058377753515,0.0065121058377753515,0.0065121058377753515,0.0065121058377753515,0.007814527005330422,0.009116948172885492,0.009116948172885492,0.009116948172885492,0.010419369340440562,0.010419369340440562,0.010419369340440562,0.010419369340440562,0.010419369340440562,0.010419369340440562,0.013024211675550703,0.014326632843105773,0.02212831545822362,0.018228758589685957,0.015629054010660844,0.014326632843105773,0.010419369340440562,0.0065121058377753515,0.007814527005330422
Spring,0.022792370432213733,0.022792370432213733,0.022792370432213733,0.022792370432213733,0.022792370432213733,0.022792370432213733,0.022792370432213733,0.022792370432213733,0.022792370432213733,0.022792370432213733,0.027666816517885814,0.03579410442489243,0.03579410442489243,0.03579410442489243,0.038982724295164084,0.040671761608117654,0.04229978806756149,0.060185601438571684,0.045562263181555464,0.043937447819664764,0.039056579538886395,0.034175711258108026,0.02604842335110141,0.02442039689165757
Summer,0.23025518260072303,0.23025518260072303,0.23025518260072303,0.23025518260072303,0.23025518260072303,0.23025518260072303,0.23541995619620007,0.24918249885397012,0.26466663271023255,0.3125825565799081,0.3558226795021988,0.39315438292670507,0.41686276507241193,0.43975958844802077,0.43965092785955584,0.4567242228221187,0.4820794920117485,0.540002376950372,0.4364114840659432,0.42633321448581457,0.38524592947248687,0.2995772423980033,0.26073447766515534,0.23689026978386704
Fall,0.03821100806353974,0.03821100806353974,0.03821100806353974,0.03821100806353974,0.03821100806353974,0.03821100806353974,0.03821100806353974,0.03821100806353974,0.03821100806353974,0.04066639223188126,0.04557716056856431,0.048027701770104375,0.048027701770104375,0.05503547473182072,0.06707024723345521,0.08167179213986489,0.10057873453277477,0.08167179213986489,0.07466886214495001,0.06731239557352836,0.0469622490737826,0.03575562389519821,0.03575562389519821,0.03575562389519821
Summer Peak,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.14977843426883308,0.29926144756277695,0.29926144756277695,0.29926144756277695,0.29926144756277695,0.29926144756277695,0.14977843426883308,0.14977843426883308,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
