SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8356533032185208,0.824547713156409,0.8247566346696783,0.8351236589497458,0.8429644268774704,0.8679616036137776,0.8904031620553362,0.8895132693393565,0.8838780350084701,0.8966730660643707,0.897541501976285,0.8983387916431398,0.895499717673631,0.8951620553359688,0.8927826086956526,0.8932399774138907,0.9050525127046868,0.9050141163184644,0.9023003952569173,0.8918351214003394,0.8804980237154154,0.8725431959345006,0.8514940711462454,0.842814229249012
Spring,0.813666007905138,0.8081691134952,0.7896245059288536,0.792827498588368,0.8054714850367022,0.8428162055335963,0.8738918690005637,0.8816431394692253,0.890981084133257,0.889148785996611,0.8850494071146235,0.8849181253529068,0.8821569734613203,0.8731521739130425,0.8701778656126472,0.8695143986448325,0.8729644268774693,0.9028952569169949,0.9070214568040642,0.8999209486165995,0.8910926030491236,0.8813128176171644,0.8457382834556739,0.8285446075663461
Summer,0.8423137781758464,0.8363322884012531,0.8321525600835937,0.8417301089714875,0.8631168831168821,0.8835109717868326,0.898314673831914,0.9086729362591418,0.9061964472309288,0.9086729362591418,0.9086729362591418,0.9118181818181805,0.9086729362591418,0.904790267204059,0.9023824451410646,0.9033184057321976,0.9086729362591418,0.9118181818181805,0.9118181818181805,0.9118181818181805,0.9118181818181805,0.9086729362591418,0.8973712494402137,0.8657202567547384
Fall,0.8084245262933787,0.8131296572280177,0.8131296572280177,0.8257568660847345,0.831856504151586,0.8714456035767505,0.8744475196934206,0.875931445603576,0.8973727911432822,0.8983606557377041,0.8967383436235888,0.8983606557377041,0.889661486054928,0.8849031296572273,0.8849031296572273,0.8849031296572273,0.9028464977645295,0.9118181818181809,0.9073323397913553,0.9028464977645297,0.8849031296572273,0.8623185011709594,0.8347647434532677,0.822101341281669
Summer Peak,0.9118181818181819,0.6381818181818182,0.6381818181818182,0.6381818181818182,0.6381818181818182,0.9074025974025974,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.6381818181818182
Winter Peak,0.6381818181818182,0.6381818181818182,0.6381818181818182,0.6381818181818182,0.6381818181818182,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.6381818181818182,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.9118181818181819,0.6381818181818182
