MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6442701530838388,0.6410247866064871,0.6401160839928287,0.6599777268342205,0.6789306670619539,0.7191732113811142,0.7718779629733048,0.7843401702463348,0.7908309032010382,0.8023844078604099,0.8023844078604099,0.8056297743377616,0.8056297743377616,0.8097838434287716,0.8097838434287716,0.8130292099061234,0.8352275166112084,0.8310734475201984,0.8139379125197818,0.7834314676326765,0.7381261516088476,0.7159278449037625,0.6632230933115721,0.6525782912658589
Spring,0.5833546243039495,0.5700486217468079,0.5607993272863561,0.5659919136501186,0.57929791620726,0.6081816778556891,0.7018105007272829,0.7428643866657805,0.7706122700471366,0.7654196836833741,0.7654196836833741,0.7654196836833741,0.7694763917800634,0.7787256862405155,0.7787256862405155,0.7931675670647302,0.8076094478889447,0.8168587423493968,0.8261080368098489,0.8157228640823236,0.7550345109558488,0.7365359220349448,0.6203518021457578,0.5977965051281641
Summer,0.6865479525179907,0.6810569416505636,0.6810569416505636,0.6810569416505636,0.6810569416505636,0.7061096787331996,0.8106104793039209,0.8356632163865568,0.8411542272539839,0.8411542272539839,0.8356632163865568,0.8399530686267341,0.8399530686267341,0.8399530686267341,0.8399530686267341,0.8399530686267341,0.8399530686267341,0.8454440794941614,0.8509350903615884,0.8509350903615884,0.8454440794941614,0.8356632163865568,0.7702858682462534,0.7061096787331996
Fall,0.5763451647401617,0.5623954091604635,0.5623954091604635,0.5763451647401617,0.6103629897503029,0.6818248955270023,0.717555848415352,0.7376239178457951,0.8012543818935408,0.8012543818935408,0.8012543818935408,0.8073726957442858,0.8134910095950307,0.835272206903682,0.8509350903615887,0.8509350903615887,0.8509350903615887,0.8509350903615887,0.8369853347818905,0.8230355792021925,0.7080112788081899,0.6722803259198403,0.6382625009096992,0.604244675899558
Summer Peak,0.37321714489543406,0.37321714489543406,0.37321714489543406,0.37321714489543406,0.37321714489543406,0.37321714489543406,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.37321714489543406,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.8509350903615895,0.0,0.0
