solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,1.8115385362221824e-05,0.02085777600782587,0.09861235436131804,0.22477375068679403,0.34577365567521845,0.4139747371851476,0.42509145243635227,0.41118190215876566,0.40347338763978574,0.4136868419070064,0.4179988610196879,0.3898138296801978,0.2928285156226436,0.15610724312217403,0.044693163972728316,0.00028120652046895113,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,1.4416984442117494e-05,0.017131527861241648,0.10552489918492078,0.23829768052628544,0.36405375922750316,0.4316058504659939,0.4484953477399346,0.44934704201781056,0.45131605258995067,0.4593321143789263,0.4645543393343459,0.4312211791083792,0.32350599048404766,0.18193688268056743,0.053234933491677065,0.0004204953795617603,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,1.287172965623397e-05,0.018587376308702143,0.12177195071387596,0.30037977208122835,0.43964380471282605,0.5056554225558965,0.5012209620180488,0.49147227318747727,0.4871368950337276,0.4896025796192717,0.49985087116603516,0.47174589847547355,0.3615058201633827,0.2026330544419882,0.052889637814915236,0.00040501047034615257,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,1.719314756196326e-05,0.01597331578493884,0.08531151650258673,0.18726732239496632,0.29906025379241385,0.3769209655015457,0.401883211511829,0.4085091860722471,0.4119222462882655,0.42376479815895834,0.433767683240521,0.39010061523263423,0.2651372919527854,0.14484741886022812,0.04863809190298161,0.00042850613923662277,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,1.939739724939445e-05,0.040566423447566925,0.24903995038543375,0.4386187959526196,0.5104635224648351,0.5361602244709703,0.5431707671268556,0.5401463896057209,0.5359306886035192,0.5254932724335742,0.5062268076156132,0.4838276631418749,0.4462888501149843,0.3409819968977926,0.1386057184953188,0.0014515718941630177,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,1.060795162076259e-05,0.02405580343256933,0.17906980046677304,0.3304770939499175,0.3606688396842679,0.34387645226860075,0.3429929614407572,0.366442596209283,0.38569754382262716,0.2911852411466128,0.06839249494237663,0.0003530932468053832,0.0,0.0,0.0,0.0,0.0,0.0
