lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.1376816198000112,0.1377304200504577,0.13861895291236223,0.13895157726092494,0.14471691250943794,0.15486437213413645,0.16630641953483258,0.1645855201370092,0.17092517908771176,0.17543206636834088,0.1827012319761342,0.1836401764175094,0.18159378855680194,0.17872078890669052,0.1747490930519495,0.1811090087103846,0.1852565696186217,0.19639914001068115,0.18321064213763538,0.17709887114892386,0.17081652947351,0.15896451393109057,0.15172550319503544,0.14387925160672535
Spring,0.06892661317054301,0.06664859676260974,0.06749051617774336,0.07362306180137373,0.08502321464744118,0.09072386654512637,0.09393530283778055,0.10008396175165274,0.10395978352945506,0.11203254194059262,0.11451111126457106,0.11588563246966105,0.1157342826363185,0.1177142031747786,0.11585743421173789,0.11962765639099136,0.12478275831906165,0.13944211185385716,0.12978392077785772,0.1200350924442481,0.11571011270095581,0.10652265988987716,0.09178763143841034,0.07737400557980217
Summer,0.2988332310972848,0.2877850438397912,0.28791740300963453,0.2929580053260112,0.29898384670434774,0.3055905470602266,0.32066367017677083,0.3494817606021216,0.3808946993043081,0.4324612233273451,0.4766597535624394,0.5100285652387699,0.5448375055377859,0.5508155759053976,0.5484157672328598,0.5504687035982221,0.5623676408301569,0.5916360567069284,0.5384307131694634,0.5342153018154201,0.4935810366735311,0.4148510639851612,0.33807970273651816,0.3125270803818759
Fall,0.11803270009234762,0.11135832621631561,0.11336931766895102,0.11926125356718811,0.13910905354080305,0.15374233618708386,0.15095064261461866,0.1611692044910117,0.17471974573152538,0.1825901257455511,0.1881726449614988,0.20103014490942311,0.2009151443192314,0.19912460682817104,0.204325237291784,0.2088085244512955,0.22696950444726838,0.2191624832489709,0.2068465709861758,0.19646831017698824,0.17343955048222143,0.15325195631192667,0.14017183257997093,0.1265601023461856
Summer Peak,0.28989305379076663,0.28989305379076663,0.28989305379076663,0.28989305379076663,0.28989305379076663,0.28989305379076663,0.28989305379076663,0.32279754341380773,0.32279754341380773,0.32279754341380773,0.4049396442185515,0.4105781448538755,0.4049396442185515,0.44819462092333756,0.43159678102498944,0.43159678102498944,0.43159678102498944,0.46143053790766625,0.32279754341380773,0.32279754341380773,0.3139824227022448,0.2559032189750106,0.2559032189750106,0.13521812791190174
Winter Peak,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.05924396442185515,0.06056755612028802,0.06056755612028802,0.06056755612028802,0.06056755612028802,0.06056755612028802,0.06056755612028802,0.06056755612028802,0.06056755612028802
