biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3404542102342386,0.3308639507910206,0.3204550106636255,0.3241975509341495,0.32794009120467366,0.36793849034589987,0.4620867690262716,0.4924949087242798,0.519160508151764,0.5020851681674979,0.5020851681674979,0.4983426278969737,0.5012664874833206,0.5145992871970627,0.5145992871970627,0.525008227324458,0.5450074268950711,0.5516738267519421,0.5420835673087241,0.5212656870539338,0.4308599486440862,0.38419514964598894,0.26712381180865713,0.23004927225377783
Spring,0.4729097908896791,0.4699764485154846,0.4699764485154846,0.48170981801226276,0.5003182086985595,0.5159932570106617,0.5456933485493816,0.5584350544872893,0.5695267553397124,0.5695267553397124,0.5718184290695519,0.5770434451735859,0.5770434451735859,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5770434451735859,0.5747517714437465,0.5665934129655178,0.5444100112606715,0.5391849951566374,0.5042598875138834,0.47877647563806824
Summer,0.3593921570661035,0.3522319498124273,0.3522319498124273,0.3513526261146074,0.36391439322632013,0.41579449139769403,0.4748347968227444,0.49317497680584493,0.513776274869054,0.5321164548521546,0.5249562475984785,0.5312371311543348,0.534377572932263,0.5383973384080111,0.5464368693595073,0.5495773111374355,0.56075728386686,0.5647770493426081,0.5656563730404279,0.5544764003110034,0.5280966893764066,0.5240769239006585,0.4730761494271044,0.4515955276660756
Fall,0.5529667042999413,0.5529667042999413,0.5575917185547082,0.5740567693016788,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805
Summer Peak,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805
Winter Peak,0.35803391599714957,0.34213542949638803,0.34213542949638803,0.34213542949638803,0.35803391599714957,0.3942824652188859,0.5233781756050695,0.5437282383260442,0.5437282383260442,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805,0.5799767875477805
