Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121592763270272,0.0121592763270272,0.0121592763270272,0.0121592763270272,0.0,0.0,0.0,0.0
Summer,0.28939612635912987,0.28939612635912987,0.28939612635912987,0.28939612635912987,0.28939612635912987,0.28939612635912987,0.28939612635912987,0.28939612635912987,0.28939612635912987,0.3402037121681034,0.4668329073048185,0.5815359234922401,0.6975267071599285,0.7918126858189697,0.8478898008721193,0.8979866307424296,0.95,0.95,0.8794572998468437,0.6878780042291476,0.45783382001690237,0.3031221227660066,0.2895833685150143,0.28939612635912987
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018620978695538894,0.018620978695538894,0.05819127882663454,0.060519621566652394,0.08746269659037396,0.060519621566652394,0.060519621566652394,0.03957030013109565,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
