hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.012497697424560344,0.012497697424560344,0.012497697424560344,0.012497697424560344,0.012497697424560344,0.012497697424560344,0.012497697424560344,0.012497697424560344,0.012497697424560344,0.012497697424560344,0.01874654613684051,0.025776742691819902,0.026558090534519133,0.026558090534519133,0.03396155474702563,0.04011563602293881,0.047128426314095695,0.0536577092768496,0.03594780285210508,0.006154081275913185,0.0,0.0,0.0,0.0
Spring,0.029924608316767156,0.029924608316767156,0.029924608316767156,0.029924608316767156,0.029924608316767156,0.029924608316767156,0.029924608316767156,0.029924608316767156,0.029924608316767156,0.04681432949935262,0.06626737131734929,0.08550667676066062,0.10295878230500691,0.10996357512359671,0.11742312618619791,0.1386027334706248,0.17675695014318593,0.19271138520392117,0.14108874520455408,0.11813709662929592,0.0714576787423334,0.04362344248720557,0.0404067858412312,0.040332508661376006
Summer,0.013423452789342588,0.013423452789342588,0.013423452789342588,0.013423452789342588,0.013423452789342588,0.013423452789342588,0.013423452789342588,0.013423452789342588,0.013423452789342588,0.013423452789342588,0.030764675922340407,0.0411552842250782,0.056296656459915426,0.07161875298950239,0.08779253872423179,0.08442317313705852,0.08469529822455525,0.10054502660318167,0.08435462254249829,0.04885164643252393,0.01486716985659624,0.009663556542250342,0.006711726394671294,0.006711726394671294
Fall,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.04062421540408007,0.05174470813650202,0.057162697855654504,0.06243384200364982,0.07564994340779366,0.07058988976833674,0.09660297084228003,0.12170438566195597,0.08051420295237438,0.08139833566204974,0.06375545214406421,0.05050875791259598,0.05050875791259598,0.05050875791259598
Summer Peak,0.33415423549447887,0.33415423549447887,0.33415423549447887,0.33415423549447887,0.33415423549447887,0.33415423549447887,0.33415423549447887,0.33415423549447887,0.33415423549447887,0.35831645051529554,0.45619922130064666,0.5128805920063971,0.654309193205309,0.7771842643928789,0.7848793802258781,0.7807962575389806,0.813651934324483,0.9190391256525109,0.7318548721463051,0.6598169218846133,0.5011360055965572,0.32962241800682335,0.32962241800682335,0.32962241800682335
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
