nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8714718395576155,0.8602748779353013,0.8409180336640646,0.8457011857280219,0.8618263933066159,0.9163536673180357,0.9608051597841805,0.963601514799855,0.9697894395485731,0.9702280188140031,0.965439920367353,0.9666039690943968,0.9648348128845982,0.9507293782389055,0.9445958636998085,0.942048476613006,0.9605941141226202,1.0,0.9945774120165264,0.9787654753418109,0.9530212022199123,0.91702802415849,0.8616648114719837,0.8242075041334868
Spring,0.9251485139938951,0.9188769909214676,0.9204910713495454,0.9437291772404152,0.9662849496917131,0.9771764387612407,0.9880679278307686,0.9989594169002964,0.9995383664853876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947219711647742,0.9925457410279581,0.973180652785567,0.9499477160874213
Summer,0.887725042421693,0.8743811064448829,0.8690311355642002,0.8667147628690883,0.8739490002234706,0.9417648840052845,0.9584664978337245,0.9623519119721613,0.96899288873567,0.9871094733465217,0.9871218698364802,0.98830662009109,0.9699757532966693,0.9660832554496847,0.9660832554496847,0.9698145989272082,0.990293600338732,0.9962917305515331,0.9996653467473954,0.9922026597923487,0.9847399728373017,0.9791208210318049,0.9511578815395909,0.9362325076294973
Fall,0.9796517771861335,0.9961375310959186,0.9888348715567005,0.9961375310959186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Winter Peak,0.8937884755726684,0.8509880444295312,0.8371186965077816,0.8560086228627438,0.8560086228627438,0.9126784019276307,0.9882381073474801,0.9884263790387254,0.9882381073474801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
