Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,8192333895.93761,0.0,85775811.89617041,280116827.4847475,40358531.842489064,15652084433.398407,172717143.5806533,458336929.5281521,1078551068.142835,69147955.82534923,2407137451.0106015,1859939651.5659661,1244954268.465026,0.0,749535691.039271,632727272.7272727,0.0,1818607683.0545099,666352555.5196455,418211908.2459142,2401996315.488161,3420401310.401311,567540365.2577296,1847547798.1990871,2663155850.607415,945143412.7369956,565982959.116507,9498576172.68576,21354807555.426373,11583455658.425451,4959861457.486895,1685373285.1585753,4328588206.0523205,2304180015.888637,23978312759.624172,15812526877.788342,20862158400.35655,21857122562.1305,1343994570.758844,13671462600.143003,1314602580.0107696,0.0
