Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),628.088,628.088,635.047085568,642.006171136,648.965256704,655.924342271,662.883427839,669.842513407,676.801598975,683.760684543,690.719770111,697.678855679,704.637941247,711.597026814,718.556112382,725.51519795,732.474283518,739.433369086,746.392454654,753.351540222,760.31062579,767.269711357,774.228796925,781.187882493,788.146968061,795.106053629,802.065139197,809.024224765,815.983310332,822.9423959,829.901481468,836.860567036,843.819652604
