Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,127.562073138,255.124146276,382.686219414,510.248292551,637.810365689,765.372438827,892.934511965,1020.496585103,1148.05865824,1275.620731378,1403.182804516,1414.098877707,1425.843345126,1438.672668549,1455.407927501,1473.691035396,1493.669514493,1514.873563134,1537.632269438,1559.678329748,1580.771169301,1600.820005168,1620.959623965,1640.282196399,1660.353727998,1679.6536047,1698.499566756,1716.210742196,1733.014088345,1748.115254571,1764.192337286
