Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011153830464908118,0.00011002113629808994,0.00011276514603283714,0.00011266958257216016,0.00011494147357002808,0.00012008431736967023,0.00012231140713744434,0.00012172910361793274,0.00011362754159421529,0.00010647921478084435,9.558681730155367e-05,9.22951078425891e-05,9.387289844384109e-05,9.561984649294503e-05,9.854613537473474e-05,0.00010397578202811537,0.00010837882442738913,0.00011796962432810624,0.00012336151797838702,0.00013073392592336498,0.00012944676221390117,0.00012321777913639568,0.00011767449856802418,0.00011379572428727025
Spring,0.0001091544765919811,0.00010907266565007068,0.00011262892323494133,0.00011605261090736798,0.0001153258480749282,0.00011986745561765521,0.00011467898905544807,0.00011258192962156667,0.00011713302390830481,0.00012052013382547198,0.00012274027642778638,0.00012799329196986294,0.00013144587998100378,0.00013365790506009216,0.0001351610649784319,0.00013785525137684847,0.0001363086186985815,0.00012428363275631757,0.00011987855608616303,0.00012379672806498378,0.00012748198580810882,0.00012352938770669101,0.00011880758092849497,0.00011198798120528264
Summer,0.00011680695375847914,0.00011472710738589628,0.00011366835741380956,0.0001103123483687613,0.0001098012867107188,0.00010813479831301231,9.810584287098554e-05,8.633210894278936e-05,9.837949142503836e-05,0.00010688445523249477,0.00011310492306073656,0.00011703664054518143,0.00011838488291183439,0.00012230188127283938,0.00012430651830372586,0.00012760174372606364,0.00012541275089661053,0.00012309461120667603,0.00010464954460599818,0.00011470490644888055,0.0001287127196909539,0.00013123384636228095,0.00012680872038777307,0.00012234056176001874
Fall,0.00011755395348172648,0.00011170763725778885,0.00010748607625541476,0.00010518302444861648,0.00010659574284485122,0.00010911540409721157,0.00011243291382832254,9.893040879137907e-05,8.814352390936953e-05,8.673759069154531e-05,8.785390004395508e-05,9.227407501871543e-05,9.600444810571898e-05,9.961873564035106e-05,0.00010015712479683829,0.00010287975138600043,9.604928928477982e-05,9.706278843388226e-05,0.00011553838673410454,0.0001237205006258652,0.00012430446848080574,0.00012112775120171321,0.00011394903244337846,0.00011216548929662078
Summer Peak,0.00015028649490620325,0.00014955137982697433,0.00014656413127980177,0.00013859303643660843,0.00012916700758715662,0.00013095665739448382,0.00013148302498487414,0.0001035045630648948,0.00011835262798219662,0.00013426872423247848,0.0001283491133313193,0.00012497226278989197,0.00012989402470345643,0.00012532587383779525,0.00013142633924437058,0.0001389655427313462,0.00013015585883816345,0.00013918688705140777,0.0001341985418870931,0.00015118266947035505,0.00016560694099436817,0.00016617649772038027,0.00017025247239468505,0.0001687777433679333
Winter Peak,0.00012662334745376598,0.00012009189046463173,0.00012386284186860773,0.0001270012523904565,0.00014291644886707959,0.0001457156447195657,0.00014690694504379957,0.00015431748089756868,0.00015448663834542064,0.00015216612207940916,0.00013288847143989933,0.00013348502137567507,0.00014480147468223816,0.0001424386690542637,0.00013083968681884152,0.00011983725451919502,0.00012799010364146333,0.0001254923319646708,0.00013426242581686697,0.00015263400438197833,0.00014279138032850818,0.00012147934144648115,0.00011122822015192173,0.00010859368287899366
