,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.145897,0.148085,0.150285,0.152499,0.15473,0.156976,0.159241,0.161528,0.16384,0.166166,0.168505,0.170855,0.173214,0.175579,0.177947,0.180314,0.182677,0.18503,0.18737,0.189691,0.19199,0.194265,0.196512,0.19873,0.200916,0.203068,0.205186
electricity sector,0.160222,0.162373,0.164536,0.166713,0.168906,0.171115,0.173342,0.175591,0.177864,0.180151,0.18245,0.184761,0.187081,0.189406,0.191734,0.194062,0.196385,0.198699,0.200999,0.203281,0.205542,0.207779,0.209988,0.212168,0.214318,0.216434,0.218516
residential buildings sector,0.144819,0.14701,0.149212,0.151429,0.153663,0.155912,0.15818,0.16047,0.162784,0.165113,0.167455,0.169808,0.17217,0.174538,0.176909,0.179279,0.181645,0.184002,0.186344,0.188668,0.19097,0.193248,0.195498,0.197718,0.199907,0.202062,0.204183
commercial buildings sector,0.144819,0.14701,0.149212,0.151429,0.153663,0.155912,0.15818,0.16047,0.162784,0.165113,0.167455,0.169808,0.17217,0.174538,0.176909,0.179279,0.181645,0.184002,0.186344,0.188668,0.19097,0.193248,0.195498,0.197718,0.199907,0.202062,0.204183
industry sector,0.143852,0.146045,0.14825,0.150469,0.152706,0.154957,0.157228,0.159521,0.161837,0.164169,0.166514,0.16887,0.171234,0.173605,0.175978,0.178351,0.18072,0.183079,0.185424,0.18775,0.190056,0.192336,0.194588,0.196811,0.199002,0.20116,0.203283
district heat and hydrogen sector,0.160222,0.162373,0.164536,0.166713,0.168906,0.171115,0.173342,0.175591,0.177864,0.180151,0.18245,0.184761,0.187081,0.189406,0.191734,0.194062,0.196385,0.198699,0.200999,0.203281,0.205542,0.207779,0.209988,0.212168,0.214318,0.216434,0.218516
LULUCF sector,0.135651,0.137865,0.140091,0.142332,0.144589,0.146863,0.149155,0.15147,0.153809,0.156163,0.15853,0.160908,0.163295,0.165689,0.168085,0.170481,0.172872,0.175254,0.177621,0.17997,0.182297,0.184599,0.186873,0.189117,0.19133,0.193508,0.195651
geoengineering sector,0.143852,0.146045,0.14825,0.150469,0.152706,0.154957,0.157228,0.159521,0.161837,0.164169,0.166514,0.16887,0.171234,0.173605,0.175978,0.178351,0.18072,0.183079,0.185424,0.18775,0.190056,0.192336,0.194588,0.196811,0.199002,0.20116,0.203283
