Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2171032084.8481126,0,0,518894.7328367847,0,7603429862.417119,723205300.043024,14139412.235488895,62094874.68335588,258919086.2071093,1041992276.2841784,347330758.76139283,150529578.98775887,14690036.397063117,44070109.19118935,11859463.459901763,1106035.399299497,86427215.53878993,355039160.5044098,184460940.68589166,48580041.52270664,1161678798.2417974,80335109.43003243,911849021.7564446,1068827820.5456209,369298998.66462314,262321393.23609716,0,11662230840.103783,2463930262.997348,3923314178.971597,675823177.004919,663221673.5749494,274408554.24436426,9254312277.238033,9800199390.561714,1216249440.1244373,454408976.0619167,1660995451.3143513,12449014760.400974,4443755868.158619,0
