Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,1529060.364781424,0.0,1918.973075979683,19391.382039177974,138.47009837793698,6975780.457490712,118027.66467169204,5830.1325415050915,79783.38717476542,6100.480499906955,35264913.425013624,1086472.9544706973,54669.629972416056,1286.5794076063971,71509.60375046892,1102.5166957083502,8331.089067601773,104321.75168328914,51198.463719919,10812.823641516905,70142.19416803546,63480.14119067453,190715.75401360818,134652.8771620028,1086969.1841789538,4879382.660551777,4082532.889158281,5845.236466917711,15686436.796703743,26524238.658594314,842946.3165502504,3852872.8607352087,1154080.4164750597,15167165.935989078,467821.3430098061,7791975.247424965,15837124.206876222,14513806876.702168,1685239033.0220735,17733.66591448243,11956625.315126019,0.0
